Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,1/23/2022 16:39,FALSE,BORA-hansgrohe | WO 01-03 | 2019 | fat metabolism intervals,"46,08",867,1:30:00,141,157,--,0,0,"30,7","32,4",--,--,"0,00","0,0","0,0",0,69,87,164,"61,4",172,161,320,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:29:58.99.9,1,"0,0",1:29:59,1:30:00,--,--
Indoor Cycling,1/21/2022 17:13,FALSE,SEG W2-T1 VO2max,"32,58",644,1:03:00,124,187,--,0,0,"31,0","38,9",--,--,"0,00","0,0","0,0",0,67,79,203,"66,0",211,170,332,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,03:00.0,1,"0,0",1:03:00,1:03:00,--,--
Indoor Cycling,1/19/2022 17:00,FALSE,SEG W1-T1 VO2max,"28,62",551,0:56:00,141,179,--,0,0,"30,7","38,7",--,--,"0,00","0,0","0,0",0,68,83,194,"53,6",209,164,323,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,56:00.0,1,"0,0",0:56:00,0:56:00,--,--
Indoor Cycling,1/9/2022 18:17,FALSE,VTC Astana: Spin the legs,"24,94",471,0:49:00,136,149,--,0,0,"30,5","32,2",--,--,"0,00","0,0","0,0",0,68,84,163,"33,0",174,160,251,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,49:00.0,1,"0,0",0:48:54,0:49:00,--,--
Gravel/Unpaved Cycling,1/2/2022 12:42,FALSE,First ride in 2022,"40,32",956,1:40:43,139,168,"3,2",0,0,"24,0","39,2",118,109,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"5,0",0:00,No,01:40:43.33.1,1,"0,0",1:40:18,1:46:44,194,216
Indoor Cycling,12/12/2021 14:51,FALSE,SEG W3-T2 Endurance,"36,99",698,1:12:20,135,158,--,0,0,"30,7","35,3",--,--,"0,00","0,0","0,0",0,72,85,171,"53,7",184,161,353,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:12:19.99.9,1,"0,0",1:12:20,1:12:20,--,--
Virtual Cycling,12/2/2021 17:39,FALSE,Trans Ardennes River Tour 2,"44,47",937,1:21:55,147,164,--,0,0,"32,6","47,9",138,67,"0,00","0,0","0,0",0,79,90,199,"82,3",215,191,457,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:21:53.99.9,1,"0,0",1:21:52,1:21:55,154,177
Virtual Cycling,12/1/2021 18:04,FALSE,Trans Ardennes River Tour 1,"47,50",1.08,1:31:20,151,177,--,0,0,"31,2","59,8",474,456,"0,00","0,0","0,0",0,77,91,220,"112,7",231,197,404,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,31:19.0,1,"0,0",1:31:19,1:31:20,165,367
Cycling,11/29/2021 11:03,FALSE,Praha Cyklistika,"14,13",378,0:42:05,131,158,--,0,0,"20,1","93,0",85,75,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,13:35.29.6,3,"0,0",0:41:34,0:42:05,186,236
Cycling,11/29/2021 8:37,FALSE,Praha Cyklistika,"15,36",536,0:48:04,150,168,--,0,0,"19,2","57,1",54,59,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,02:36.24.8,4,"0,0",0:46:43,0:48:04,185,209
Virtual Cycling,11/28/2021 17:31,FALSE,Gent City Trip,"29,63",609,0:56:56,141,183,--,0,0,"31,2","47,0",79,37,"0,00","0,0","0,0",0,78,109,205,"60,6",205,178,423,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,56:56.0,1,"0,0",0:56:46,0:56:56,2,23
Virtual Cycling,11/27/2021 16:42,FALSE,"Vosges, Col du Hundsruck","16,66",499,0:37:49,156,176,--,0,0,"26,4","71,1",417,426,"0,00","0,0","0,0",0,77,92,240,"55,2",258,220,365,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,37:47.99.9,1,"0,0",0:37:46,0:37:49,375,749
Virtual Cycling,11/26/2021 18:16,FALSE,"Flanders, Oudenaarde Tour 1 - Wortegem-Petegem - 59.1% - 100.0%","15,79",313,0:31:40,142,168,--,0,0,"29,9","58,8",136,139,"0,00","0,0","0,0",0,75,89,188,"28,5",187,165,372,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,31:38.99.9,1,"0,0",0:31:34,0:31:40,71,122
Virtual Cycling,11/26/2021 17:02,FALSE,"Limburg, Haspengouw Blossom","30,75",678,0:57:04,149,178,--,0,0,"32,3","61,6",338,241,"0,00","0,0","0,0",0,78,97,220,"70,5",217,198,454,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,57:04.0,1,"0,0",0:57:03,0:57:04,71,143
Indoor Cycling,11/24/2021 19:10,FALSE,SEG W4-T2 Endurance,"2,37",43,0:05:13,125,144,--,0,0,"27,2","34,2",--,--,"0,00","0,0","0,0",0,57,137,151,"3,0",--,139,371,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,05:14.0,1,"0,0",0:05:08,"00:05:13,8",--,--
Virtual Cycling,11/24/2021 17:58,FALSE,"Flanders, Oudenaarde Tour 1 - Wortegem-Petegem","22,85",473,0:45:33,135,174,--,0,0,"30,1","50,9",153,49,"0,00","0,0","0,0",0,75,88,194,"43,5",204,173,367,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,45:31.99.9,1,"0,0",0:45:29,0:45:33,30,103
Virtual Cycling,11/21/2021 17:55,FALSE,"Giro, Milano - Time Trial","15,57",294,0:31:13,136,166,--,0,0,"29,9","38,0",23,11,"0,00","0,0","0,0",0,76,89,175,"24,2",176,157,356,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,31:12.99.9,1,"0,0",0:31:12,0:31:13,131,143
Virtual Cycling,11/21/2021 16:57,FALSE,Zwift - 2x20 FTP Intervals,"25,28",505,0:48:01,139,159,--,0,0,"31,6","52,5",154,--,"0,00","0,0","0,0",0,67,82,202,"0,0",233,183,350,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,6,"0,0",0:47:49,0:47:59,122,200
Gravel/Unpaved Cycling,11/20/2021 15:04,FALSE,Praha Cyklistika na nezpevněných cestách,"39,97",965,1:43:51,136,169,"3,1",0,0,"23,1","37,9",139,124,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"7,0",0:00,No,01:43:50.91.4,1,"0,0",1:43:37,1:46:34,193,260
Virtual Cycling,11/20/2021 12:09,FALSE,Zwift - FTP Test (shorter) = 256W,"26,65",534,0:45:34,157,189,--,0,0,"35,1","62,2",199,--,"0,00","0,0","0,0",0,76,112,236,"0,0",269,204,391,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:20.0,11,"0,0",0:45:30,0:45:33,125,200
Virtual Cycling,11/17/2021 12:16,FALSE,Zwift - The McCarthy Special,"34,32",664,1:00:16,153,189,--,0,0,"34,2","63,1",279,--,"0,00","0,0","0,0",0,73,104,223,"0,0",214,192,324,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:17.0,14,"0,0",1:00:10,1:00:15,125,200
Virtual Cycling,11/15/2021 21:29,FALSE,Zwift - Makuri Islands,"4,89",73,0:09:00,--,--,--,0,0,"32,6","44,8",15,--,"0,00","0,0","0,0",0,73,90,148,"0,0",--,141,202,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,09:00.0,1,"0,0",0:08:57,0:08:58,125,139
Virtual Cycling,11/15/2021 20:54,FALSE,Zwift - Jon's Short Mix,"12,70",299,0:29:45,--,--,--,0,0,"25,6","66,6",239,--,"0,00","0,0","0,0",0,69,117,200,"0,0",194,175,910,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:10.0,15,"0,0",0:29:29,0:29:43,5,121
Indoor Cycling,11/14/2021 15:16,FALSE,Jízda na kole uvnitř,"13,05",417,0:30:00,160,180,"3,6",0,0,"26,1","47,2",--,--,"0,00","0,0","0,0",0,73,119,235,"44,6",223,208,730,"0,0","0,0",2050,0,0,0,0:00,"22,0",0:00,No,10:00.41.4,2,"0,0",0:27:50,0:30:00,--,--
Gravel/Unpaved Cycling,11/6/2021 12:14,FALSE,Praha Cyklistika na nezpevněných cestách,"27,99",641,1:10:20,129,157,"2,6",0,0,"23,9","39,9",87,83,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"8,0",0:00,No,01:10:19.86.8,1,"0,0",1:10:07,1:12:13,194,213
Cycling,11/3/2021 16:29,FALSE,Cyklistika,"2,00",263,0:13:07,79,138,--,0,0,"9,1",--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:42:07.32.6,1,"0,0",0:00:00,1:42:07,--,--
Gravel/Unpaved Cycling,10/31/2021 13:18,FALSE,Praha Cyklistika na nezpevněných cestách,"53,94",1.268,2:23:53,132,173,"3,2",0,0,"22,5","47,9",362,357,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"11,0",0:00,No,02:23:53.20.9,1,"0,0",2:23:25,2:40:20,197,423
Road Cycling,10/30/2021 15:06,FALSE,Praha Silniční cyklistika,"44,87",987,1:47:03,135,178,"3,4",0,0,"25,1","48,0",308,315,"0,00","0,0","0,0",0,74,105,--,"0,0",--,0,0,"0,0","0,0",6868,0,0,0,0:00,"8,0",0:00,No,01:47:02.70.5,1,"0,0",1:46:49,1:49:54,192,382
Gravel/Unpaved Cycling,10/24/2021 12:22,FALSE,Kokořínsko,"81,50",2.4,3:52:51,149,180,"5,0",0,0,"21,0","61,1",879,964,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"5,0",0:00,No,03:52:50.77.9,1,"0,0",3:51:55,4:51:11,164,454
Gravel/Unpaved Cycling,10/23/2021 14:27,FALSE,Japonská cyklojízda,"48,43",1.327,2:12:54,142,179,"3,6",0,0,"21,9","39,9",343,340,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"7,0",0:00,No,02:12:54.32.4,1,"0,0",2:12:23,2:32:10,187,409
Road Cycling,10/20/2021 14:37,FALSE,Praha Silniční cyklistika,"58,50",1.299,2:28:02,138,171,"3,6",0,0,"23,7","55,3",504,517,"0,00","0,0","0,0",0,74,109,--,"0,0",--,0,0,"0,0","0,0",9304,0,0,0,0:00,"18,0",0:00,No,02:28:02.17.3,1,"0,0",2:27:10,2:39:38,202,363
Gravel/Unpaved Cycling,10/16/2021 13:41,FALSE,Americká cyklojízda,"26,66",449,1:22:29,103,135,"0,9",0,0,"19,4","38,4",80,71,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"10,0",0:00,No,01:22:28.61.8,1,"0,0",1:21:58,1:41:30,196,216
Gravel/Unpaved Cycling,10/5/2021 16:05,FALSE,Praha Cyklistika na nezpevněných cestách,"36,05",713,1:28:28,125,148,"2,3",0,0,"24,5","38,7",63,67,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,01:28:28.40.3,1,"0,0",1:28:08,1:33:35,194,208
Gravel/Unpaved Cycling,10/2/2021 12:37,FALSE,Praha Cyklistika na nezpevněných cestách,"33,58",726,1:51:59,113,163,"2,0",0,0,"18,0","45,2",273,266,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"17,0",0:00,No,01:51:58.93.8,1,"0,0",1:51:08,2:20:39,198,393
Gravel/Unpaved Cycling,9/30/2021 17:01,FALSE,Praha Cyklistika na nezpevněných cestách,"34,44",740,1:39:15,120,152,"2,0",0,0,"20,8","37,2",118,119,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"8,0",0:00,No,01:39:15.45.4,1,"0,0",1:38:54,1:57:52,190,210
Road Cycling,9/28/2021 9:17,FALSE,18.+19.💯 #SBCR kopečky challenge,"204,41",4.97,8:46:54,148,178,"5,0",0,0,"23,3","61,2",2.707,2.712,"0,00","0,0","0,0",0,75,217,--,"0,0",--,0,0,"0,0","0,0",33313,0,0,0,0:00,"13,0",0:00,No,08:46:54.34.7,1,"0,0",8:46:12,9:58:09,192,513
Cycling,9/27/2021 16:11,FALSE,Praha Cyklistika,"2,80",97,0:11:22,121,145,--,0,0,"14,8","82,1",13,15,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,11:22.2,1,"0,0",0:09:40,0:11:22,196,211
Cycling,9/26/2021 19:14,FALSE,Praha Cyklistika,"11,87",316,0:46:34,118,148,--,0,0,"15,3","28,3",50,52,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,08:45.6,3,"0,0",0:43:10,0:46:34,188,209
Cycling,9/26/2021 11:45,FALSE,Praha Cyklistika,"11,66",277,0:38:12,118,148,--,0,0,"18,3","34,8",57,60,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,08:01.59.2,3,"0,0",0:36:36,0:38:12,187,210
Gravel/Unpaved Cycling,9/25/2021 13:35,FALSE,Praha Cyklistika na nezpevněných cestách,"55,89",1.023,2:55:08,110,167,"1,8",0,0,"19,1","42,2",176,174,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"19,0",0:00,No,02:55:08.01.3,1,"0,0",2:54:14,3:59:34,197,249
Gravel/Unpaved Cycling,9/21/2021 16:40,FALSE,Praha Cyklistika na nezpevněných cestách,"30,83",628,1:20:28,122,147,"2,1",0,0,"23,0","39,7",66,70,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"10,0",0:00,No,01:20:28.16.4,1,"0,0",1:20:05,1:27:51,191,208
Road Cycling,9/18/2021 9:46,FALSE,Sella Ronda Bike Day 2021,"78,57",3.12,4:45:00,149,174,"5,0",0,0,"16,5","64,3",2.429,2.433,"0,00","0,0","0,0",0,65,123,--,"0,0",--,0,0,"0,0","0,0",15064,0,0,0,0:00,"8,0",0:00,No,04:45:00.42.1,1,"0,0",4:44:24,5:34:52,1.422,2.255
Road Cycling,9/17/2021 15:50,FALSE,Appiano sulla Strada del Vino Silniční cyklistika,"53,01",1.365,2:01:56,143,176,"3,7",0,0,"26,1","37,2",382,84,"0,00","0,0","0,0",0,78,105,--,"0,0",--,0,0,"0,0","0,0",9166,0,0,0,0:00,"19,0",0:00,No,02:01:55.70.9,1,"0,0",2:01:06,2:02:02,238,555
Road Cycling,9/11/2021 10:33,FALSE,Sassari Silniční cyklistika,"112,70",2.852,4:30:33,152,181,"5,0",0,0,"25,0","51,7",1.188,1.247,"0,00","0,0","0,0",0,74,118,--,"0,0",--,0,0,"0,0","0,0",17838,0,0,0,0:00,"25,0",0:00,No,30:32.5,1,"0,0",4:30:09,5:06:53,1,186
Road Cycling,9/11/2021 10:18,FALSE,Sassari Silniční cyklistika,"3,38",109,0:10:19,128,153,"1,5",0,0,"19,7","32,5",23,22,"0,00","0,0","0,0",0,71,98,--,"0,0",--,0,0,"0,0","0,0",582,0,0,0,0:00,"28,0",0:00,No,10:19.42.9,1,"0,0",0:10:13,0:11:55,60,70
Road Cycling,9/4/2021 11:28,FALSE,Prato allo Stelvio Silniční cyklistika,"63,53",2.518,3:44:48,151,176,"5,0",0,0,"17,0","71,8",1.882,1.869,"0,00","0,0","0,0",0,68,97,--,"0,0",--,0,0,"0,0","0,0",11845,0,0,0,0:00,"4,0",0:00,No,03:44:47.84.6,1,"0,0",3:44:07,4:36:14,893,2.722
Gravel/Unpaved Cycling,9/3/2021 8:54,FALSE,Praha Cyklistika na nezpevněných cestách,"43,76",935,1:50:24,129,165,"2,9",0,0,"23,8","41,3",132,132,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"12,0",0:00,No,01:50:24.22.9,1,"0,0",1:47:36,3:22:33,195,220
Gravel/Unpaved Cycling,9/2/2021 17:22,FALSE,Praha Cyklistika na nezpevněných cestách,"31,96",812,1:36:25,128,171,"2,7",0,0,"19,9","47,0",331,318,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,01:36:25.39.9,1,"0,0",1:35:50,1:43:06,196,317
Gravel/Unpaved Cycling,8/29/2021 15:14,FALSE,Praha Cyklistika na nezpevněných cestách,"15,57",287,0:48:07,107,129,"0,9",0,0,"19,4","29,3",37,38,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"13,0",0:00,No,48:06.63.9,1,"0,0",0:47:51,0:50:03,190,204
Gravel/Unpaved Cycling,8/29/2021 12:30,FALSE,Praha Cyklistika na nezpevněných cestách,"25,38",433,1:17:54,105,140,"1,2",0,0,"19,6","37,8",64,60,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,01:17:53.56.2,1,"0,0",1:17:29,1:32:21,197,216
Gravel/Unpaved Cycling,8/25/2021 16:44,FALSE,SBCR Kopečky 1/10,"55,30",1.236,2:10:23,137,170,"3,3",0,0,"25,4","47,1",402,409,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"16,0",0:00,No,02:10:23.37.5,1,"0,0",0:00:00,2:20:09,196,408
Road Cycling,8/19/2021 11:52,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"108,73",2.233,4:08:20,134,165,"3,6",0,0,"26,3","56,9",754,795,"0,00","0,0","0,0",0,74,119,--,"0,0",--,0,0,"0,0","0,0",16559,0,0,0,0:00,"23,0",0:00,No,04:08:20.08.3,1,"0,0",4:02:49,4:24:39,258,573
Road Cycling,8/17/2021 8:59,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"39,88",1.027,1:26:08,143,174,"3,4",0,0,"27,8","63,7",409,404,"0,00","0,0","0,0",0,80,125,--,"0,0",--,0,0,"0,0","0,0",6323,0,0,0,0:00,"16,0",0:00,No,01:26:07.83.7,1,"0,0",1:25:11,1:30:39,221,573
Road Cycling,8/12/2021 8:41,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"49,72",1.198,2:04:26,134,175,"3,2",0,0,"24,0","61,1",680,678,"0,00","0,0","0,0",0,77,111,--,"0,0",--,0,0,"0,0","0,0",8452,0,0,0,0:00,"20,0",0:00,No,02:04:26.45.4,1,"0,0",2:04:20,2:04:43,227,574
Road Cycling,8/10/2021 11:02,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"115,35",2.766,4:32:13,142,181,"4,5",0,0,"25,4","56,5",841,843,"0,00","0,0","0,0",0,78,112,--,"0,0",--,0,0,"0,0","0,0",18810,0,0,0,0:00,"23,0",0:00,No,04:32:13.11.5,1,"0,0",4:29:34,5:06:54,256,693
Road Cycling,8/6/2021 11:06,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"107,65",2.557,4:18:57,142,175,"5,0",0,0,"24,9","53,7",1.287,1.27,"0,00","0,0","0,0",0,78,107,--,"0,0",--,0,0,"0,0","0,0",17666,0,0,0,0:00,"21,0",0:00,No,04:18:56.77.4,1,"0,0",4:17:29,4:32:31,233,1.346
Road Cycling,8/5/2021 10:54,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"40,81",1.128,1:53:50,139,177,"3,7",0,0,"21,5","57,5",728,712,"0,00","0,0","0,0",0,72,109,--,"0,0",--,0,0,"0,0","0,0",6274,0,0,0,0:00,"19,0",0:00,No,01:53:49.80.7,1,"0,0",1:52:20,2:04:15,273,578
Road Cycling,8/2/2021 10:35,FALSE,Bolzano Silniční cyklistika,"127,71",2.482,4:27:47,139,161,"3,9",0,0,"28,6","39,9",246,244,"0,00","0,0","0,0",0,81,110,--,"0,0",--,0,0,"0,0","0,0",20625,0,0,0,0:00,"17,0",0:00,No,04:27:46.72.4,1,"0,0",4:27:19,4:58:37,201,259
Gravel/Unpaved Cycling,7/29/2021 15:18,FALSE,Praha Cyklistika na nezpevněných cestách,"64,10",1.211,2:36:34,128,164,"2,9",0,0,"24,6","44,7",207,204,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"23,0",0:00,No,36:34.0,1,"0,0",2:36:00,2:40:05,194,239
Gravel/Unpaved Cycling,7/28/2021 10:49,FALSE,Praha Cyklistika na nezpevněných cestách,"47,17",1.094,2:02:29,135,175,"3,2",0,0,"23,1","51,5",356,359,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"20,0",0:00,No,02:02:28.52.3,1,"0,0",2:01:53,2:08:45,194,401
Gravel/Unpaved Cycling,7/25/2021 11:37,FALSE,Praha Cyklistika na nezpevněných cestách,"40,74",726,2:01:20,107,138,"1,0",0,0,"20,1","38,1",103,103,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"24,0",0:00,No,02:01:20.23.6,1,"0,0",2:00:31,2:48:54,197,216
Gravel/Unpaved Cycling,7/24/2021 12:36,FALSE,Praha Cyklistika na nezpevněných cestách,"36,08",734,1:47:35,113,143,"1,3",0,0,"20,1","40,7",100,97,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"25,0",0:00,No,01:47:34.97.2,1,"0,0",1:46:47,3:08:07,198,223
Road Cycling,7/23/2021 4:08,FALSE,Klínovec Klassics #solo #unsupported,"313,64",7.307,13:21:28,141,193,"5,0",0,0,"23,5","62,5",4.079,4.071,"0,00","0,0","0,0",0,71,217,--,"0,0",--,0,0,"0,0","0,0",48827,0,0,0,0:00,"9,0",0:00,No,13:21:27.94.5,1,"0,0",13:20:01,16:50:50,197,1.237
Gravel/Unpaved Cycling,7/20/2021 17:48,FALSE,Praha Cyklistika na nezpevněných cestách,"42,76",926,1:52:50,129,163,"2,9",0,0,"22,7","52,9",329,340,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,01:52:50.28.6,1,"0,0",1:52:31,1:58:20,194,374
Gravel/Unpaved Cycling,7/18/2021 14:11,FALSE,Praha Cyklistika na nezpevněných cestách,"36,39",867,1:46:11,126,163,"2,6",0,0,"20,6","45,8",300,280,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"23,0",0:00,No,01:46:11.30.5,1,"0,0",1:45:36,1:59:09,196,318
Gravel/Unpaved Cycling,7/12/2021 17:28,FALSE,Praha Cyklistika na nezpevněných cestách,"73,22",1.679,3:39:55,128,185,"3,2",0,0,"20,0","63,7",656,587,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"17,0",0:00,No,03:39:55.09.7,1,"0,0",3:38:47,4:39:26,197,391
Road Cycling,7/9/2021 15:09,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"0,14",5,0:02:31,0,0,--,0,0,"3,3","5,0",2,1,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"42,0",0:00,No,02:31.62.6,1,"0,0",0:02:28,"00:02:31,6",568,570
Road Cycling,7/9/2021 11:49,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"81,37",1.827,3:10:22,141,184,"3,9",0,0,"25,6","62,6",702,686,"0,00","0,0","0,0",0,74,129,--,"0,0",--,0,0,"0,0","0,0",13175,0,0,0,0:00,"23,0",0:00,No,03:10:22.33.3,1,"0,0",3:09:11,3:10:33,227,610
Road Cycling,7/7/2021 10:47,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"88,57",3.339,3:34:45,0,0,--,0,0,"24,7","62,0",872,877,"0,00","0,0","0,0",0,74,103,--,"0,0",--,0,0,"0,0","0,0",14279,0,0,0,0:00,"25,0",0:00,No,03:34:45.48.7,1,"0,0",3:34:22,3:49:06,242,670
Road Cycling,7/6/2021 16:58,FALSE,Bolzano Silniční cyklistika,"26,48",1.14,1:13:36,0,0,--,0,0,"21,6","43,2",391,86,"0,00","0,0","0,0",0,72,118,--,"0,0",--,0,0,"0,0","0,0",5024,0,0,0,0:00,"25,0",0:00,No,01:13:35.71.1,1,"0,0",1:13:07,1:18:09,238,553
Road Cycling,7/2/2021 10:17,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"100,88",2.381,4:33:07,135,172,"4,5",0,0,"22,2","60,3",1.807,1.799,"0,00","0,0","0,0",0,71,105,--,"0,0",--,0,0,"0,0","0,0",16008,0,0,0,0:00,"20,0",0:00,No,04:33:06.95.3,1,"0,0",4:30:36,4:54:03,258,1.502
Road Cycling,6/29/2021 10:25,FALSE,8.💯 Trento,"118,85",2.479,4:32:20,136,177,"4,1",0,0,"26,2","61,0",721,686,"0,00","0,0","0,0",0,75,109,--,"0,0",--,0,0,"0,0","0,0",18489,0,0,0,0:00,"24,0",0:00,No,04:32:20.00.2,1,"0,0",4:31:50,5:14:35,225,607
Road Cycling,6/28/2021 9:24,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"65,56",2.068,2:58:37,150,177,"5,0",0,0,"22,0","60,0",1.191,1.16,"0,00","0,0","0,0",0,75,117,--,"0,0",--,0,0,"0,0","0,0",11617,0,0,0,0:00,"24,0",0:00,No,02:58:37.44.5,1,"0,0",2:58:29,3:02:25,231,1.348
Road Cycling,6/19/2021 4:10,FALSE,Klínovec Klassics,"180,27",4.566,7:32:58,148,177,"5,0",0,0,"23,9","73,7",2.511,2.145,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"13,0",0:00,No,07:32:58.37.1,1,"0,0",7:32:24,10:02:26,195,1.202
Gravel/Unpaved Cycling,6/15/2021 7:00,FALSE,Praha Cyklistika na nezpevněných cestách,"43,96",1.345,1:47:04,0,0,--,0,0,"24,6","42,6",111,113,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"11,0",0:00,No,01:47:03.60.4,1,"0,0",1:46:26,1:56:45,193,210
Road Cycling,6/14/2021 19:53,FALSE,Praha Silniční cyklistika,"51,62",1.058,1:59:03,135,173,"3,3",0,0,"26,0","51,8",421,425,"0,00","0,0","0,0",0,79,113,--,"0,0",--,0,0,"0,0","0,0",8456,0,0,0,0:00,"13,0",0:00,No,01:59:03.17.9,1,"0,0",1:58:54,2:05:46,189,373
