Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Gravel/Unpaved Cycling,2022-04-15 14:31:16,false,"Praha Cyklistika na nezpevněných cestách","59,26","1.461","02:46:22","135","170","3,5","21,4","49,4","452","482","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","9,0","0:00","No","02:46:21.70.3","1","20,0","02:45:11","03:13:17","189","342"
Road Cycling,2022-04-13 18:19:19,false,"Praha Silniční cyklistika","35,70","817","01:23:31","134","173","3,0","25,6","38,8","132","132","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","16,0","0:00","No","01:23:30.82.5","1","20,0","01:23:06","01:30:37","193","250"
Indoor Cycling,2022-04-09 16:53:42,false,"SEG W1-T3 Threshold","35,11","761","01:04:00","148","177","--","32,9","39,1","--","--","0,00","0,0","0,0","0","69","80","225","60,7","238","198","327","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:03:58.99.9","1","0,0","01:03:56","01:04:00","--","--"
Indoor Cycling,2022-04-09 16:52:35,false,"SEG W1-T3 Threshold","0,00","0","00:00:01,5","76","77","--","--","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","--","--","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:01.00","1","0,0","00:00:00","00:00:01,5","--","--"
Gravel/Unpaved Cycling,2022-04-06 17:05:18,false,"Praha Cyklistika na nezpevněných cestách","47,13","1.163","02:05:09","136","176","3,4","22,6","49,9","499","491","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","11,0","0:00","No","02:05:09.18.8","1","18,0","02:04:24","02:11:28","205","317"
Indoor Cycling,2022-04-03 13:19:20,false,"77","77,75","1.417","02:35:09","138","156","--","30,1","32,7","--","--","0,00","0,0","0,0","0","76","94","153","68,5","164","152","232","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","02:35:09.00","1","0,0","02:35:00","02:35:09","--","--"
Indoor Cycling,2022-03-31 17:48:32,false,"Cyclinglab 20-minute test - FTP Test","19,40","645","00:45:00","163","186","--","25,9","45,0","472","--","0,00","0,0","0,0","0","74","109","273","66,8","313","239","804","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","45:00.00","1","0,0","00:45:00","00:45:00","--","--"
Virtual Cycling,2022-03-31 17:24:27,false,"Vosges, Railway Recovery","10,02","146","00:17:46","127","134","--","33,9","39,9","4","97","0,00","0,0","0,0","0","65","70","138","6,8","--","138","216","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","17:45.99.9","1","0,0","00:17:46","00:17:46","500","599"
Virtual Cycling,2022-03-29 17:37:53,false,"California, Pacific Coast Highway Stage 1","58,22","1.248","02:01:18","139","181","--","28,8","56,9","657","520","0,00","0,0","0,0","0","73","88","191","88,2","198","172","422","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","02:01:16.99.9","1","0,0","02:01:14","02:01:18","11","218"
Gravel/Unpaved Cycling,2022-03-27 14:24:10,false,"☕🚴‍♂️🚴 again 🙂","30,30","673","01:49:45","111","179","2,1","16,6","38,1","193","199","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","16,0","0:00","No","01:49:44.74.3","1","20,0","01:48:20","02:49:43","190","272"
Gravel/Unpaved Cycling,2022-03-26 12:10:00,false,"🚴🚴‍♂️☕🍰","54,04","1.038","02:59:58","107","157","1,7","18,0","43,8","172","160","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","15,0","0:00","No","02:59:58.06.8","1","27,0","02:59:10","04:22:46","196","256"
Gravel/Unpaved Cycling,2022-03-22 16:16:30,false,"Praha Cyklistika na nezpevněných cestách","36,75","1.030","01:48:09","136","175","3,2","20,4","49,3","414","406","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","12,0","0:00","No","01:48:08.59.9","1","22,0","01:47:17","02:02:19","194","337"
Virtual Cycling,2022-03-17 17:02:56,false,"Quick-Step - Coll de Rates","36,38","866","01:11:17","147","171","--","30,6","79,9","592","826","0,00","0,0","0,0","0","77","104","222","70,3","254","203","394","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:11:17.00","1","0,0","01:11:17","01:11:17","272","785"
Virtual Cycling,2022-03-15 17:29:19,false,"Lotto Soudal - Sprint Team","38,04","1.056","01:29:43","144","174","--","25,4","68,3","813","475","0,00","0,0","0,0","0","72","93","218","85,2","217","196","410","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:29:41.00","1","0,0","01:29:41","01:29:43","22","318"
Gravel/Unpaved Cycling,2022-03-13 14:43:50,false,"Cukrák","48,39","1.220","01:59:27","142","173","3,5","24,3","49,4","354","350","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","9,0","0:00","No","01:59:27.35.5","1","20,0","01:59:00","02:07:16","193","417"
Virtual Cycling,2022-03-11 15:53:07,false,"Quick-Step - Tarbena","36,62","1.294","01:37:05","156","179","--","22,6","64,1","1.178","314","0,00","0,0","0,0","0","74","98","236","107,5","242","222","406","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:37:03.99.9","1","0,0","01:37:04","01:37:05","--","782"
Virtual Cycling,2022-03-10 16:41:53,false,"Astana - Gata de Gorgos","41,08","905","01:20:19","148","178","--","30,7","60,5","381","329","0,00","0,0","0,0","0","78","97","211","71,3","249","188","444","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:20:18.00","1","0,0","01:20:17","01:20:19","-1","275"
Virtual Cycling,2022-03-06 15:25:01,false,"Lotto Soudal - Classics Team","45,13","1.107","01:35:09","143","172","--","28,5","73,3","762","688","0,00","0,0","0,0","0","72","85","216","89,0","213","194","468","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:35:09.00","1","0,0","01:35:09","01:35:09","12","166"
Gravel/Unpaved Cycling,2022-03-05 09:38:06,false,"Praha Cyklistika na nezpevněných cestách","44,61","1.158","02:01:13","140","185","3,5","22,1","47,7","222","243","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","1,0","0:00","No","02:01:12.98","1","20,0","01:59:21","02:22:08","176","246"
Virtual Cycling,2022-03-03 17:42:18,false,"TotalEnergies - Port de Tudons","26,85","1.042","01:17:36","154","170","--","20,8","60,2","982","216","0,00","0,0","0,0","0","71","102","237","87,2","254","224","397","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:17:34.00","1","0,0","01:17:34","01:17:36","137","1.026"
Virtual Cycling,2022-03-01 18:14:57,false,"Astana - Collao Laguar","33,57","777","01:11:34","143","171","--","28,1","82,3","554","871","0,00","0,0","0,0","0","70","87","206","60,7","235","181","379","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:11:32.99.9","1","0,0","01:11:29","01:11:34","34","790"
Indoor Cycling,2022-02-26 14:16:12,false,"Cyclinglab 20-minute test - FTP Test","19,03","627","00:45:00","162","189","--","25,4","43,9","466","--","0,00","0,0","0,0","0","73","93","268","82,2","305","232","387","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","45:00.00","1","0,0","00:45:00","00:45:00","--","--"
Virtual Cycling,2022-02-26 13:48:28,false,"Bologna - City Trip","6,51","119","00:15:22","123","141","--","25,4","31,4","38","1","0,00","0,0","0,0","0","60","72","136","7,3","--","130","239","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","15:22.00","1","0,0","00:15:22","00:15:22","35","66"
Cycling,2022-02-25 15:57:46,false,"Praha Cyklistika","5,49","193","00:26:14","118","148","--","12,6","61,0","39","39","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","02:13.62.8","2","0,0","00:25:03","00:26:14","185","208"
Gravel/Unpaved Cycling,2022-02-24 14:01:09,false,"Praha Cyklistika na nezpevněných cestách","60,47","1.565","02:47:13","138","176","3,5","21,7","46,0","564","528","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","8,0","0:00","No","02:47:12.53.3","1","19,0","02:46:11","03:11:06","204","313"
Virtual Cycling,2022-02-22 16:43:23,false,"Trans Ardennes River Tour 2","44,47","830","01:28:29","132","157","--","30,2","46,7","138","63","0,00","0,0","0,0","0","76","88","163","59,8","171","157","432","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:28:28.00","1","0,0","01:28:24","01:28:29","154","177"
Gravel/Unpaved Cycling,2022-02-19 12:55:58,false,"Praha Cyklistika na nezpevněných cestách","37,74","999","01:48:34","134","167","3,0","20,9","48,4","352","354","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","5,0","0:00","No","01:48:34.28","1","21,0","01:48:11","01:59:31","185","312"
Virtual Cycling,2022-02-18 16:40:00,false,"Trans Ardennes River Tour 1","47,50","961","01:38:49","137","167","--","28,8","59,1","474","459","0,00","0,0","0,0","0","68","98","192","92,4","210","162","424","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:38:48.00","1","0,0","01:38:48","01:38:49","164","367"
Virtual Cycling,2022-02-16 19:27:43,false,"Lustrafjord - Stage 3","37,12","765","01:12:21","144","173","--","30,8","52,1","251","177","0,00","0,0","0,0","0","70","80","194","69,1","192","177","386","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:12:19.99.9","1","0,0","01:12:20","01:12:21","16","83"
Virtual Cycling,2022-02-14 17:56:51,false,"Lustrafjord - Stage 2","33,88","815","01:05:30","158","183","--","31,0","78,9","428","369","0,00","0,0","0,0","0","73","87","239","95,2","235","208","444","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:05:29.99.9","1","0,0","01:05:30","01:05:30","4","125"
Virtual Cycling,2022-02-12 16:22:52,false,"Mols Bjerge - Stage 2","29,41","647","00:58:45","146","176","--","30,0","59,0","354","300","0,00","0,0","0,0","0","70","93","218","70,9","203","183","449","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","58:45.00","1","0,0","00:58:45","00:58:45","6","123"
Virtual Cycling,2022-02-12 15:23:56,false,"Mols Bjerge - Stage 1","27,70","628","00:53:27","147","177","--","31,1","55,8","332","265","0,00","0,0","0,0","0","70","81","223","67,6","221","196","414","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","53:25.99.9","1","0,0","00:53:24","00:53:27","3","121"
Virtual Cycling,2022-02-09 18:31:09,false,"Lustrafjord - Stage 1","37,55","833","01:10:18","155","179","--","32,1","55,6","258","199","0,00","0,0","0,0","0","78","91","215","83,0","210","198","551","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:10:16.99.9","1","0,0","01:10:17","01:10:18","5","68"
Virtual Cycling,2022-02-07 17:34:04,false,"Orust Island Tour - Stage 3","34,82","792","01:03:53","157","183","--","32,7","58,4","389","344","0,00","0,0","0,0","0","76","96","240","93,3","227","207","479","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:03:52.00","1","0,0","01:03:52","01:03:53","6","93"
Virtual Cycling,2022-02-05 14:30:31,false,"Orust Island Tour - Stage 2","33,64","757","01:05:37","158","187","--","30,8","59,4","403","240","0,00","0,0","0,0","0","74","86","222","82,4","209","192","491","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:05:36.99.9","1","0,0","01:05:37","01:05:37","6","73"
Gravel/Unpaved Cycling,2022-02-04 13:08:26,false,"Praha Cyklistika na nezpevněných cestách","49,79","1.282","02:09:36","146","177","4,0","23,1","43,4","394","381","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","4,0","0:00","No","02:09:35.50.7","1","22,0","02:09:15","02:14:57","192","390"
Virtual Cycling,2022-02-02 17:14:41,false,"Orust Island Tour - Stage 1","33,91","742","01:05:00","156","184","--","31,3","58,8","366","239","0,00","0,0","0,0","0","75","89","220","80,0","209","190","456","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:04:59.00","1","0,0","01:04:49","01:05:00","5","53"
Cycling,2022-02-01 08:49:59,false,"Praha Cyklistika","2,71","104","00:11:51","123","152","--","13,7","36,7","11","9","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","11:51.14","1","0,0","00:11:06","00:11:51","196","212"
Indoor Cycling,2022-01-23 16:39:41,false,"BORA-hansgrohe | WO 01-03 | 2019 | fat metabolism intervals","46,08","867","01:30:00","141","157","--","30,7","32,4","--","--","0,00","0,0","0,0","0","69","87","164","61,4","172","161","320","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:29:58.99.9","1","0,0","01:29:59","01:30:00","--","--"
Indoor Cycling,2022-01-21 17:13:45,false,"SEG W2-T1 VO2max","32,58","644","01:03:00","124","187","--","31,0","38,9","--","--","0,00","0,0","0,0","0","67","79","203","66,0","211","170","332","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:03:00.00","1","0,0","01:03:00","01:03:00","--","--"
Indoor Cycling,2022-01-19 17:00:12,false,"SEG W1-T1 VO2max","28,62","551","00:56:00","141","179","--","30,7","38,7","--","--","0,00","0,0","0,0","0","68","83","194","53,6","209","164","323","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","56:00.00","1","0,0","00:56:00","00:56:00","--","--"
Indoor Cycling,2022-01-09 18:17:47,false,"VTC Astana: Spin the legs","24,94","471","00:49:00","136","149","--","30,5","32,2","--","--","0,00","0,0","0,0","0","68","84","163","33,0","174","160","251","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","49:00.00","1","0,0","00:48:54","00:49:00","--","--"
Gravel/Unpaved Cycling,2022-01-02 12:42:40,false,"First ride in 2022","40,32","956","01:40:43","139","168","3,2","24,0","39,2","118","109","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","5,0","0:00","No","01:40:43.33.1","1","20,0","01:40:18","01:46:44","194","216"
Indoor Cycling,2021-12-12 14:51:22,false,"SEG W3-T2 Endurance","36,99","698","01:12:20","135","158","--","30,7","35,3","--","--","0,00","0,0","0,0","0","72","85","171","53,7","184","161","353","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:12:19.99.9","1","0,0","01:12:20","01:12:20","--","--"
Virtual Cycling,2021-12-02 17:39:00,false,"Trans Ardennes River Tour 2","44,47","937","01:21:55","147","164","--","32,6","47,9","138","67","0,00","0,0","0,0","0","79","90","199","82,3","215","191","457","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:21:53.99.9","1","0,0","01:21:52","01:21:55","154","177"
Virtual Cycling,2021-12-01 18:04:04,false,"Trans Ardennes River Tour 1","47,50","1.080","01:31:20","151","177","--","31,2","59,8","474","456","0,00","0,0","0,0","0","77","91","220","112,7","231","197","404","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:31:19.00","1","0,0","01:31:19","01:31:20","165","367"
Cycling,2021-11-29 11:03:08,false,"Praha Cyklistika","14,13","378","00:42:05","131","158","--","20,1","93,0","85","75","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","13:35.29.6","3","0,0","00:41:34","00:42:05","186","236"
Cycling,2021-11-29 08:37:58,false,"Praha Cyklistika","15,36","536","00:48:04","150","168","--","19,2","57,1","54","59","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","02:36.24.8","4","0,0","00:46:43","00:48:04","185","209"
Virtual Cycling,2021-11-28 17:31:57,false,"Gent City Trip","29,63","609","00:56:56","141","183","--","31,2","47,0","79","37","0,00","0,0","0,0","0","78","109","205","60,6","205","178","423","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","56:56.00","1","0,0","00:56:46","00:56:56","2","23"
Virtual Cycling,2021-11-27 16:42:39,false,"Vosges, Col du Hundsruck","16,66","499","00:37:49","156","176","--","26,4","71,1","417","426","0,00","0,0","0,0","0","77","92","240","55,2","258","220","365","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","37:47.99.9","1","0,0","00:37:46","00:37:49","375","749"
Virtual Cycling,2021-11-26 18:16:47,false,"Flanders, Oudenaarde Tour 1 - Wortegem-Petegem - 59.1% - 100.0%","15,79","313","00:31:40","142","168","--","29,9","58,8","136","139","0,00","0,0","0,0","0","75","89","188","28,5","187","165","372","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","31:38.99.9","1","0,0","00:31:34","00:31:40","71","122"
Virtual Cycling,2021-11-26 17:02:34,false,"Limburg, Haspengouw Blossom","30,75","678","00:57:04","149","178","--","32,3","61,6","338","241","0,00","0,0","0,0","0","78","97","220","70,5","217","198","454","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","57:04.00","1","0,0","00:57:03","00:57:04","71","143"
Indoor Cycling,2021-11-24 19:10:15,false,"SEG W4-T2 Endurance","2,37","43","00:05:13,8","125","144","--","27,2","34,2","--","--","0,00","0,0","0,0","0","57","137","151","3,0","--","139","371","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","05:14.00","1","0,0","00:05:08","00:05:13,8","--","--"
Virtual Cycling,2021-11-24 17:58:25,false,"Flanders, Oudenaarde Tour 1 - Wortegem-Petegem","22,85","473","00:45:33","135","174","--","30,1","50,9","153","49","0,00","0,0","0,0","0","75","88","194","43,5","204","173","367","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","45:31.99.9","1","0,0","00:45:29","00:45:33","30","103"
Virtual Cycling,2021-11-21 17:55:27,false,"Giro, Milano - Time Trial","15,57","294","00:31:13","136","166","--","29,9","38,0","23","11","0,00","0,0","0,0","0","76","89","175","24,2","176","157","356","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","31:12.99.9","1","0,0","00:31:12","00:31:13","131","143"
Virtual Cycling,2021-11-21 16:57:21,false,"Zwift - 2x20 FTP Intervals","25,28","505","00:48:01","139","159","--","31,6","52,5","154","--","0,00","0,0","0,0","0","67","82","202","0,0","233","183","350","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","6","0,0","00:47:49","00:47:59","122","200"
Gravel/Unpaved Cycling,2021-11-20 15:04:37,false,"Praha Cyklistika na nezpevněných cestách","39,97","965","01:43:51","136","169","3,1","23,1","37,9","139","124","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","7,0","0:00","No","01:43:50.91.4","1","21,0","01:43:37","01:46:34","193","260"
Virtual Cycling,2021-11-20 12:09:40,false,"Zwift - FTP Test (shorter) = 256W","26,65","534","00:45:34","157","189","--","35,1","62,2","199","--","0,00","0,0","0,0","0","76","112","236","0,0","269","204","391","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:20.00","11","0,0","00:45:30","00:45:33","125","200"
Virtual Cycling,2021-11-17 12:16:03,false,"Zwift - The McCarthy Special","34,32","664","01:00:16","153","189","--","34,2","63,1","279","--","0,00","0,0","0,0","0","73","104","223","0,0","214","192","324","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:17.00","14","0,0","01:00:10","01:00:15","125","200"
Virtual Cycling,2021-11-15 21:29:12,false,"Zwift - Makuri Islands","4,89","73","00:09:00","--","--","--","32,6","44,8","15","--","0,00","0,0","0,0","0","73","90","148","0,0","--","141","202","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","09:00.00","1","0,0","00:08:57","00:08:58","125","139"
Virtual Cycling,2021-11-15 20:54:24,false,"Zwift - Jon's Short Mix","12,70","299","00:29:45","--","--","--","25,6","66,6","239","--","0,00","0,0","0,0","0","69","117","200","0,0","194","175","910","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:10.00","15","0,0","00:29:29","00:29:43","5","121"
Indoor Cycling,2021-11-14 15:16:43,false,"Jízda na kole uvnitř","13,05","417","00:30:00","160","180","3,6","26,1","47,2","--","--","0,00","0,0","0,0","0","73","119","235","44,6","223","208","730","0,0","0,0","2050","0","0","0","0:00","22,0","0:00","No","10:00.41.4","2","23,0","00:27:50","00:30:00","--","--"
